3874 -1
3875 -2
3876 -2
3877 -2
3878 -2
3879 -2
3880 -1
3881 -2
3882 -1
3883 -2
3884 -2
3885 -2
3886 -2
3887 -2
3888 -1
3889 -2
3890 -2
3891 -2
3892 -2
3893 -1
3894 -2
3895 -2
3896 -2
3897 -2
3898 -2
3899 -1
3900 -2
3901 -2
3902 -2
3903 -2
3904 -2
3905 -2
3906 -2
3907 -2
3908 -2
3909 -2
3910 -2
3911 -2
3912 -1
3913 -2
3914 -2
3915 -2
3916 -2
3917 -1
3918 -2
3919 -2
3920 -2
3921 -2
3922 -2
3923 0
3924 -2
3925 -1
3926 -2
3927 -1
3928 -2
3929 -2
3930 -2
3931 -2
3932 -1
3933 -2
3934 -2
3935 -1
3936 -2
3937 -2
3938 -2
3939 -2
3940 -1
3941 -2
3942 -2
3943 -1
3944 -2
3945 -2
3946 -2
3947 -2
3948 -1
3949 -2
3950 -2
3951 -2
3952 -2
3953 -2
3954 -2
3955 -1
3956 -2
3957 -1
3958 -2
3959 -2
3960 -2
3961 -2
3962 -2
3963 -2
3964 -2
3965 -1
3966 -2
3967 -2
3968 -2
3969 -2
3970 -2
3971 -2
3972 -2
3973 -1
3974 -2
3975 -2
3976 -2
3977 -2
3978 -2
3979 -2
3980 -2
3981 -2
3982 -2
3983 -2
3984 -2
3985 -2
3986 -1
3987 -2
3988 -2
3989 -2
3990 -2
3991 -2
3992 -2
3993 -2
3994 -2
3995 -2
3996 -2
3997 -2
3998 -2
3999 -1
4000 -2
4001 -2
4002 -2
4003 -2
4004 -2
4005 -2
4006 -2
4007 -2
4008 -2
4009 -2
4010 -2
4011 -1
4012 -2
4013 -2
4014 -1
4015 -2
4016 -2
4017 -2
4018 0
4019 -2
4020 -1
4021 -2
4022 -2
4023 -2
4024 -2
4025 -2
4026 0
4027 -2
4028 -1
4029 -2
4030 -1
4031 -2
4032 -2
4033 -2
4034 -2
4035 -1
4036 -2
4037 -2
4038 -1
4039 -2
4040 -2
4041 -2
4042 -2
4043 -2
4044 -2
4045 -1
4046 -2
4047 -2
4048 -1
4049 -2
4050 -2
4051 -2
4052 -2
4053 -1
4054 -2
4055 -2
4056 -2
4057 -2
4058 -2
4059 0
4060 -2
4061 -1
4062 -2
4063 -1
4064 -2
4065 -2
4066 -2
4067 -2
4068 -2
4069 -2
4070 -2
4071 -1
4072 -2
4073 -2
4074 -2
4075 -2
4076 -2
4077 -2
4078 -2
4079 -1
4080 -2
4081 -2
4082 -2
4083 -2
4084 -2
4085 -2
4086 -2
4087 -2
4088 -2
4089 -2
4090 -2
4091 -2
4092 -1
4093 -2
4094 -1
4095 -2
4096 -2
4097 -2
4098 -2
4099 -2
4100 -1
4101 -2
4102 -2
4103 -2
4104 -2
4105 -1
4106 -2
4107 -2
4108 -2
4109 -2
4110 -1
4111 -2
4112 -2
4113 -1
4114 -2
4115 -2
4116 -2
4117 -2
4118 -2
4119 -2
4120 -2
4121 -2
4122 -2
4123 -2
4124 -2
4125 -2
4126 -2
4127 -1
4128 -2
4129 -2
4130 -1
4131 -2
4132 -2
4133 -2
4134 0
4135 -2
4136 -1
4137 -2
4138 -2
4139 -2
4140 -2
4141 -2
4142 0
4143 -2
4144 -1
4145 -2
4146 -1
4147 -2
4148 -2
4149 -2
4150 -2
4151 -1
4152 -2
4153 -2
4154 -1
4155 -2
4156 -2
4157 -2
4158 -2
4159 -2
4160 -2
4161 -1
4162 -2
4163 -2
4164 -1
4165 -2
4166 -2
4167 -2
4168 -2
4169 -1
4170 -2
4171 -2
4172 -2
4173 -2
4174 -2
4175 0
4176 -2
4177 -1
4178 -2
4179 -1
4180 -2
4181 -2
4182 -2
4183 -2
4184 -2
4185 -2
4186 -2
4187 -1
4188 -2
4189 -2
4190 -2
4191 -2
4192 -2
4193 -2
4194 -2
4195 -1
4196 -2
4197 -2
4198 -2
4199 -2
4200 -2
4201 -2
4202 -2
4203 -2
4204 -2
4205 -2
4206 -2
4207 -2
4208 -1
4209 -2
4210 -1
4211 -2
4212 -2
4213 -2
4214 -2
4215 -2
4216 -1
4217 -2
4218 -2
4219 -2
4220 -2
4221 -1
4222 -2
4223 -2
4224 -2
4225 -2
4226 -1
4227 -2
4228 -2
4229 -1
4230 -2
4231 -2
4232 -2
4233 -2
4234 -2
4235 -2
4236 -2
4237 -2
4238 -2
4239 -2
4240 -2
4241 -2
4242 -2
4243 -1
4244 -2
4245 -2
4246 -1
4247 -2
4248 -2
4249 -2
4250 0
4251 -2
4252 -1
4253 -2
4254 -2
4255 -2
4256 -2
4257 -2
4258 0
4259 -2
4260 -1
4261 -2
4262 -1
4263 -2
4264 -2
4265 -2
4266 -2
4267 -1
4268 -2
4269 -2
4270 -1
4271 -2
4272 -2
4273 -2
4274 -2
4275 -2
4276 -2
4277 -1
4278 -2
4279 -2
4280 -1
4281 -2
4282 -2
4283 -2
4284 -2
4285 -1
4286 -2
4287 -2
4288 -2
4289 -2
4290 -2
4291 0
4292 -2
4293 -1
4294 -2
4295 -1
4296 -2
4297 -2
4298 -2
4299 -2
4300 -2
4301 -2
4302 -2
4303 -1
4304 -2
4305 -2
4306 -2
4307 -2
4308 -2
4309 -2
4310 -2
4311 -1
4312 -2
4313 -2
4314 -2
4315 -2
4316 -2
4317 -2
4318 -2
4319 -2
4320 -2
4321 -2
4322 -2
4323 -2
4324 -1
4325 -2
4326 -1
4327 -2
4328 -2
4329 -2
4330 -2
4331 -2
4332 -1
4333 -2
4334 -2
4335 -2
4336 -2
4337 -1
4338 -2
4339 -2
4340 -2
4341 -2
4342 -1
4343 -2
4344 -2
4345 -1
4346 -2
4347 -2
4348 -2
4349 -2
4350 -2
4351 -2
4352 -2
4353 -2
4354 -2
4355 -2
4356 -2
4551 -2
4552 -2
4553 -2
4554 -1
4555 -2
4556 -1
4557 -2
4558 -2
4559 -2
4560 -2
4561 -1
4562 -2
4563 -2
4564 0
4565 -2
4566 -2
4567 -2
4568 0
4569 -2
4570 -1
4571 -2
4572 -1
4573 -2
4574 -2
4575 -2
4576 -2
4577 -1
4578 -2
4579 -2
4580 -2
4581 -2
4582 -2
4583 -2
4584 -2
4594 -2
4595 -2
4596 -2
4597 -1
4598 -2
4599 -2
4600 0
4601 -2
4602 -2
4603 -2
4604 -2
4605 -1
4606 -2
4607 -1
4608 -2
4609 -2
4610 -2
4611 -2
4612 -2
4613 -2
4614 -2
4615 -2
4616 -2
4617 -2
4619 -2
4620 -2
4622 -2
4623 -2
4624 1
4625 -2
4626 -1
4627 -2
4628 -1
4629 -2
4630 -1
4631 -2
4632 -2
4633 -2
4634 0
4635 -2
4636 -1
4637 -2
4638 -2
4639 0
4640 -2
4641 -2
4642 -2
4643 -2
4644 -1
4645 -2
4646 -1
4647 -2
4648 -2
4649 -2
4650 -2
4651 -1
4652 -2
4653 -2
4654 -2
4655 -2
4656 -2
4657 -2
4658 -2
4659 -2
4660 -2
4668 -2
4669 -2
4670 -2
4671 -2
4672 -1
4673 -2
4674 -2
4675 -2
4676 -2
4678 -2
4679 -2
4680 -2
4681 -2
4682 -2
4683 -1
4684 -2
4685 -1
4686 -2
4687 -2
4688 -2
4689 -2
4690 -2
4691 -1
4692 -2
4693 -2
4694 -2
4695 -2
4696 -1
4697 -2
4698 -2
4706 -2
4707 -2
4708 -2
4709 -2
4710 -1
4711 -2
4712 -2
4713 -2
4714 -2
4716 -2
4717 -2
4718 -2
4719 -2
4720 -2
4721 -1
4722 -2
4723 -2
4724 -2
4725 -2
4726 -2
4727 -2
4728 -2
4729 -2
4730 -2
4731 -2
4732 -2
4733 -1
4734 -2
4735 -2
4736 -1
4737 -2
4738 -2
4739 -2
4740 0
4741 -2
4742 -1
4743 -2
4744 -2
4745 -2
4746 -2
4747 -2
4748 0
4749 -2
4750 -1
4751 -2
4752 -1
4753 -2
4754 -2
4755 -2
4756 -2
4757 -2
4758 -2
4759 -2
4760 -2
4761 -2
4762 -2
4763 -2
4764 -2
4772 -2
4773 -2
4774 -2
4788 -2
4789 -2
4794 -2
4795 -2
4803 -2
4804 -2
4805 -2
4806 -2
4807 -2
4808 -2
4809 -2
4810 -2
4818 -2
4819 -2
4820 -2
4821 -2
4822 -1
4823 -2
4824 -2
4825 -2
4826 -2
4828 -2
4829 -2
4847 -2
4848 -2
4849 -1
4850 -2
4851 -2
4852 -1
4853 -2
4854 -2
4855 -2
4856 0
4857 -2
4858 -1
4859 -2
4860 -2
4861 -2
4862 -2
4863 -2
4864 0
4865 -2
4866 -1
4867 -2
4868 -1
4869 -2
4870 -2
4871 -2
4872 -2
4873 -2
4874 -2
4875 -2
4876 -2
4877 -2
4878 -2
4879 -2
4880 -2
4888 -2
4889 -2
4890 -2
4904 -2
4905 -2
4910 -2
4911 -2
4919 -2
4920 -2
4921 -2
4922 -2
4923 -2
4924 -2
4925 -2
4926 -2
4934 -2
4935 -2
4936 -2
4937 -2
4938 -1
4939 -2
4940 -2
4941 -2
4942 -2
4944 -2
4945 -2
4963 -2
4964 -2
4965 -2
4966 -1
4967 -2
4968 -1
4969 -2
4970 -2
4971 -2
4972 -2
4973 -1
4974 -2
4975 -2
4976 0
4977 -2
4978 -2
4979 -2
4980 0
4981 -2
4982 -1
4983 -2
4984 -1
4985 -2
4986 -2
4987 -2
4988 -2
4989 -1
4990 -2
4991 -2
4992 -1
4993 -2
4994 -2
4995 -2
4996 -2
4997 -2
4998 -2
4999 -1
5000 -2
5001 -2
5002 -1
5003 -2
5004 -2
5005 -2
5006 -2
5007 -1
5008 -2
5009 -2
5010 -2
5011 -2
5012 -2
5013 -2
5014 -1
5015 -2
5016 -1
5017 -2
5018 -2
5019 -2
5020 -2
5021 -2
5022 -2
5023 -2
5024 -1
5025 -2
5026 -2
5027 -2
5028 -2
5029 -2
5030 -2
5031 -2
5032 -1
5033 -2
5034 -1
5035 -2
5036 -2
5037 -2
5038 -2
5039 -2
5040 -1
5041 -2
5042 -2
5043 -2
5044 -2
5045 -1
5046 -2
5047 -2
5048 -2
5049 -2
5050 -2
5051 -1
5052 -2
5053 -2
5054 -2
5055 -2
5056 -2
5057 -2
5058 -2
5059 -2
5060 -2
5061 -2
5062 -2
5063 -2
5064 -1
5065 -2
5066 -2
5067 -2
5068 -2
5069 -2
5070 -2
5071 -2
5072 -2
5073 -2
5255 -2
5256 -2
5257 -2
5258 -1
5259 -2
5260 -1
5261 -2
5262 -2
5263 -2
5264 -2
5265 -1
5266 -2
5267 -2
5268 0
5269 -2
5270 -2
5271 -2
5272 0
5273 -2
5274 -1
5275 -2
5276 -1
5277 -2
5278 -2
5279 -2
5280 -2
5281 -1
5282 -2
5283 -2
5284 -2
5285 -2
5286 -2
5287 -2
5288 -2
5298 -2
5299 -2
5300 -2
5301 -1
5302 -2
5303 -2
5304 0
5305 -2
5306 -2
5307 -2
5308 -2
5309 -1
5310 -2
5311 -1
5312 -2
5313 -2
5314 -2
5315 -2
5316 -2
5317 -2
5318 -2
5319 -2
5320 -2
5321 -2
5323 -2
5324 -2
5326 -2
5327 -2
5328 -2
5329 -1
5330 -2
5331 -1
5332 -2
5333 -1
5334 -2
5335 -2
5336 -2
5337 0
5338 -2
5339 -1
5340 -2
5341 -2
5342 0
5343 -2
5344 -2
5345 -2
5346 -2
5347 -1
5348 -2
5349 -1
5350 -2
5351 -2
5352 -2
5353 -2
5354 -1
5355 -2
5356 -2
5357 -2
5358 -2
5359 -2
5360 -2
5361 -2
5362 -2
5363 -2
5371 -2
5372 -2
5373 -2
5374 -2
5375 -1
5376 -2
5377 -2
5378 -2
5379 -2
5381 -2
5382 -2
5383 -2
5384 -2
5385 -2
5386 -1
5387 -2
5388 -1
5389 -2
5390 -2
5391 -2
5392 -2
5393 -2
5394 -1
5395 -2
5396 -2
5397 -2
5398 -2
5399 -1
5400 -2
5401 -2
5409 -2
5410 -2
5411 -2
5412 -2
5413 -1
5414 -2
5415 -2
5416 -2
5417 -2
5419 -2
5420 -2
5421 -2
5422 -2
5423 -2
5424 -1
5425 -2
5426 -2
5427 -2
5428 -2
5429 -2
5430 -2
5431 -2
5432 -2
5433 -2
5434 -2
5435 -2
5436 -1
5437 -2
5438 -2
5439 -1
5440 -2
5441 -2
5442 -2
5443 0
5444 -2
5445 -1
5446 -2
5447 -2
5448 -2
5449 -2
5450 -2
5451 0
5452 -2
5453 -1
5454 -2
5455 -1
5456 -2
5457 -2
5458 -2
5459 -2
5460 -2
5461 -2
5462 -2
5463 -2
5464 -2
5465 -2
5466 -2
5467 -2
5475 -2
5476 -2
5477 -2
5491 -2
5492 -2
5497 -2
5498 -2
5506 -2
5507 -2
5508 -2
5509 -2
5510 -2
5511 -2
5512 -2
5513 -2
5521 -2
5522 -2
5523 -2
5524 -2
5525 -1
5526 -2
5527 -2
5528 -2
5529 -2
5531 -2
5532 -2
5550 -2
5551 -2
5552 -2
5553 -1
5554 -2
5555 -2
5556 -2
5557 -2
5558 -1
5559 -2
5560 -2
5561 -2
5562 -2
5563 -2
5564 0
5565 -2
5566 -1
5567 -2
5568 -1
5569 -2
5570 -2
5571 -2
5572 -2
5573 -2
5574 -2
5575 -2
5576 -2
5577 -2
5578 -2
5586 -2
5587 -2
5588 -2
5601 -2
5602 -2
5607 -2
5608 -2
5616 -2
5617 -2
5618 -2
5619 -2
5620 -2
5621 -2
5622 -2
5623 -2
5629 -2
5630 -2
5631 -2
5632 -2
5633 -2
5634 -2
5635 -2
5636 -2
5650 -2
5651 -2
5652 -2
5653 -1
5654 -2
5655 -2
5656 -2
5657 -2
5658 -1
5659 -2
5660 -2
5661 -2
5662 -2
5663 -2
5664 0
5665 -2
5666 -1
5667 -2
5668 -1
5669 -2
5670 -2
5671 -2
5672 -2
5673 -1
5674 -2
5675 -2
5676 -1
5677 -2
5678 -2
5679 -2
5680 -2
5681 -1
5682 -2
5683 -2
5684 -1
5685 -2
5686 -2
5687 -2
5688 -2
5689 -1
5690 -2
5691 -2
5692 -2
5693 -2
5694 -2
5695 -2
5696 -1
5697 -2
5698 -1
5699 -2
5700 -2
5701 -2
5702 -2
5703 -2
5704 -2
5705 -2
5706 -1
5707 -2
5708 -2
5709 -2
5710 -2
5711 -2
5712 -2
5713 -2
5714 -1
5715 -2
5716 -2
5717 -2
5718 -2
5719 -2
5720 -2
5721 -2
5722 -2
5723 -2
5724 -2
5725 -2
5726 -2
5727 -1
5728 -2
5729 -2
5730 -2
5731 -2
5732 -2
5733 -2
5734 -2
5735 -2
5736 -2
5737 -2
5738 -2
5739 -2
5740 -1
5741 -2
5742 -2
5743 -2
5744 -2
5745 -2
5746 -2
5747 -2
5748 -2
5749 -2
5934 -2
5935 -2
5936 0
5937 -2
5950 -2
5951 -2
5956 -2
5957 -2
5959 -2
5960 -2
5961 -2
5962 -1
5963 -2
5964 -1
5965 -2
5966 -1
5967 -2
5968 -2
5969 -2
5970 0
5971 -2
5972 -1
5973 -2
5974 -2
5975 0
5976 -2
5977 -2
5978 -2
5979 -2
5980 -1
5981 -2
5982 -1
5983 -2
5984 -2
5985 -2
5986 -2
5987 -2
5988 -2
5989 -2
5990 -2
5991 -2
5992 -2
5993 -2
5994 -2
5995 -2
5996 -2
6004 -2
6005 -2
6006 -2
6007 -2
6008 -1
6009 -2
6010 -2
6011 -2
6012 -2
6014 -2
6015 -2
6023 -2
6024 -2
6025 -2
6026 -2
6027 -1
6028 -2
6029 -2
6030 -2
6031 -2
6033 -2
6034 -2
6315 -2
6316 -2
6317 -2
6318 -1
6319 -2
6320 -2
6321 -2
6322 -2
6323 -1
6324 -2
6325 -2
6326 -2
6327 -2
6328 -2
6329 0
6330 -2
6331 -1
6332 -2
6333 -1
6334 -2
6335 -2
6336 -2
6337 -2
6338 -2
6339 -2
6340 -2
6341 -2
6342 -2
6343 -2
6351 -2
6352 -2
6353 -2
6366 -2
6367 -2
6372 -2
6373 -2
6381 -2
6382 -2
6383 -2
6384 -2
6385 -2
6386 -2
6387 -2
6388 -2
6394 -2
6395 -2
6396 -2
6397 -2
6398 -2
6399 -2
6400 -2
6401 -2
6515 -2
6516 -2
6517 -2
6518 -1
6519 -2
6520 -2
6521 -2
6522 -2
6523 -1
6524 -2
6525 -2
6526 -2
6527 -2
6528 -2
6529 0
6530 -2
6531 -1
6532 -2
6533 -1
6534 -2
6535 -2
6536 -2
6537 -2
6538 -2
6539 -2
6540 -2
6541 -2
6542 -2
6543 -2
6551 -2
6552 -2
6553 -2
6566 -2
6567 -2
6572 -2
6573 -2
6581 -2
6582 -2
6583 -2
6584 -2
6585 -2
6586 -2
6587 -2
6588 -2
6594 -2
6595 -2
6596 -2
6597 -2
6598 -2
6599 -2
6600 -2
6601 -2
6615 -2
6616 -2
6617 2
6618 -2
6619 -1
6620 -2
6621 -1
6622 -2
6623 -1
6624 -2
6625 -2
6626 -2
6627 0
6628 -2
6629 -1
6630 -2
6631 -2
6632 0
6633 -2
6634 -2
6635 -2
6636 0
6637 -2
6638 -1
6639 -2
6640 -1
6641 -2
6642 -2
6643 -2
6644 -2
6645 -1
6646 -2
6647 -2
6648 -1
6649 -2
6650 -2
6651 -2
6652 -2
6653 -2
6654 -2
6655 -2
6656 -2
6657 1
6658 -2
6659 -1
6660 -2
6661 -1
6662 -2
6663 -1
6664 -2
6665 -2
6666 -2
6667 -2
6668 -1
6669 -2
6670 -2
6671 0
6672 -2
6673 -2
6674 -2
6675 1
6676 -2
6677 -1
6678 -2
6679 -1
6680 -2
6681 -2
6682 -2
6683 -2
6684 -2
6685 -2
6686 -2
6687 -2
6688 -2
6689 -2
6690 -2
6691 -2
6692 -2
6693 -2
6694 -2
6695 -2
6696 1
6697 -2
6698 -1
6699 -2
6700 -1
6701 -2
6702 -1
6703 -2
6704 -2
6705 -2
6706 0
6707 -2
6708 -1
6709 -2
6710 -2
6711 0
6712 -2
6713 -2
6714 -2
6715 -2
6716 -1
6717 -2
6718 -1
6719 -2
6720 -2
6721 -2
6722 -2
6723 -1
6724 -2
6725 -2
6726 -1
6727 -2
6728 -2
6729 -2
6730 -2
6731 -2
6732 -2
6733 -2
6734 -2
6735 -2
6736 -1
6737 -2
6738 -1
6739 -2
6740 -2
6741 -2
6742 -2
6743 -2
6744 -1
6745 -2
6746 -2
6747 -2
6748 -2
6749 -1
6750 -2
6751 -2
6752 -2
6753 -2
6754 -2
6755 -1
6756 -2
6757 -1
6758 -2
6759 -2
6760 -2
6761 -2
6762 -2
6763 -1
6764 -2
6765 -2
6766 -2
6767 -2
6768 -1
6769 -2
6770 -2
6771 -2
6772 -2
6773 -2
6774 -1
6775 -2
6776 -1
6777 -2
6778 -2
6779 -2
6780 -2
6781 -2
6782 -1
6783 -2
6784 -2
6785 -2
6786 -2
6787 -1
6788 -2
6789 -2
6790 -2
6791 -2
6792 -2
6793 -1
6794 -2
6795 -1
6796 -2
6797 -2
6798 -2
6799 -2
6800 -2
6801 -1
6802 -2
6803 -2
6804 -2
6805 -2
6806 -1
6807 -2
6808 -2
6809 -2
6810 -2
6811 2
6812 -2
6813 -1
6814 -2
6815 -1
6816 -2
6817 -1
6818 -2
6819 -2
6820 -2
6821 0
6822 -2
6823 -1
6824 -2
6825 -2
6826 0
6827 -2
6828 -2
6829 -2
6830 0
6831 -2
6832 -1
6833 -2
6834 -1
6835 -2
6836 -2
6837 -2
6838 -2
6839 -1
6840 -2
6841 -2
6842 -1
6843 -2
6844 -2
6845 -2
6846 -2
6847 -2
6848 -2
6849 -2
6850 -2
6851 -2
6852 -1
6853 -2
6854 -1
6855 -2
6856 -1
6857 -2
6858 -2
6859 -2
6860 -2
6861 -1
6862 -2
6863 -2
6864 0
6865 -2
6866 -2
6867 -2
6868 1
6869 -2
6870 -1
6871 -2
6872 -1
6873 -2
6874 -2
6875 -2
6876 -2
6877 -2
6878 -2
6879 -2
6880 -2
6881 -2
6882 -2
6883 -2
6884 -2
6885 -2
6886 -2
6887 -2
6888 -2
6889 -2
6890 -1
6891 -2
6892 -1
6893 -2
6894 -1
6895 -2
6896 -2
6897 -2
6898 0
6899 -2
6900 -1
6901 -2
6902 -2
6903 0
6904 -2
6905 -2
6906 -2
6907 -2
6908 -1
6909 -2
6910 -1
6911 -2
6912 -2
6913 -2
6914 -2
6915 -1
6916 -2
6917 -2
6918 -1
6919 -2
6920 -2
6921 -2
6922 -2
6923 -2
6924 -2
6925 -2
6926 -2
6927 -2
6928 -1
6929 -2
6930 -1
6931 -2
6932 -2
6933 -2
6934 -2
6935 -2
6936 -1
6937 -2
6938 -2
6939 -2
6940 -2
6941 -1
6942 -2
6943 -2
6944 -2
6945 -2
6946 -2
6947 -1
6948 -2
6949 -1
6950 -2
6951 -2
6952 -2
6953 -2
6954 -2
6955 -1
6956 -2
6957 -2
6958 -2
6959 -2
6960 -1
6961 -2
6962 -2
6963 -2
6964 -2
6965 -2
6966 -1
6967 -2
6968 -1
6969 -2
6970 -2
6971 -2
6972 -2
6973 -2
6974 -1
6975 -2
6976 -2
6977 -2
6978 -2
6979 -1
6980 -2
6981 -2
6982 -2
6983 -2
6984 -2
6985 -1
6986 -2
6987 -1
6988 -2
6989 -2
6990 -2
6991 -2
6992 -2
6993 -1
6994 -2
6995 -2
6996 -2
6997 -2
6998 -1
6999 -2
7000 -2
7001 -2
7002 -2
7003 -1
7004 -2
7005 -2
7006 -1
7007 -2
7008 -2
7009 -2
7010 0
7011 -2
7012 -1
7013 -2
7014 -2
7015 -2
7016 -2
7017 -2
7018 0
7019 -2
7020 -1
7021 -2
7022 -1
7023 -2
7024 -2
7025 -2
7026 -2
7027 -1
7028 -2
7029 -2
7030 -1
7031 -2
7032 -2
7033 -2
7034 -2
7035 -2
7036 -2
7037 -2
7038 -1
7039 -2
7040 -1
7041 -2
7042 -1
7043 -2
7044 -2
7045 -2
7046 -2
7047 -1
7048 -2
7049 -2
7050 0
7051 -2
7052 -2
7053 -2
7054 1
7055 -2
7056 -1
7057 -2
7058 -1
7059 -2
7060 -2
7061 -2
7062 -2
7063 -2
7064 -2
7065 -2
7066 -2
7067 -2
7068 -2
7069 -2
7070 -2
7071 -2
7072 -2
7073 -2
7074 -2
7075 -2
7076 -1
7077 -2
7078 -1
7079 -2
7080 -1
7081 -2
7082 -2
7083 -2
7084 0
7085 -2
7086 -1
7087 -2
7088 -2
7089 0
7090 -2
7091 -2
7092 -2
7093 -2
7094 -1
7095 -2
7096 -1
7097 -2
7098 -2
7099 -2
7100 -2
7101 -1
7102 -2
7103 -2
7104 -1
7105 -2
7106 -2
7107 -2
7108 -2
7109 -2
7110 -2
7111 -2
7112 -2
7113 -2
7114 -1
7115 -2
7116 -1
7117 -2
7118 -2
7119 -2
7120 -2
7121 -2
7122 -1
7123 -2
7124 -2
7125 -2
7126 -2
7127 -1
7128 -2
7129 -2
7130 -2
7131 -2
7132 -2
7133 -1
7134 -2
7135 -1
7136 -2
7137 -2
7138 -2
7139 -2
7140 -2
7141 -1
7142 -2
7143 -2
7144 -2
7145 -2
7146 -1
7147 -2
7148 -2
7149 -2
7150 -2
7151 -2
7152 -1
7153 -2
7154 -2
7155 -2
7156 -2
7157 -2
7158 -2
7159 -2
7160 -2
7161 -2
7162 -2
7163 -2
7164 -2
7165 -1
7166 -2
7167 -1
7168 -2
7169 -2
7170 -2
7171 -2
7172 -2
7173 -1
7174 -2
7175 -2
7176 -2
7177 -2
7178 -1
7179 -2
7180 -2
7181 -2
7182 -2
7183 -1
7184 -2
7185 -2
7186 -1
7187 -2
7188 -2
7189 -2
7190 0
7191 -2
7192 -1
7193 -2
7194 -2
7195 -2
7196 -2
7197 -2
7198 0
7199 -2
7200 -1
7201 -2
7202 -1
7203 -2
7204 -2
7205 -2
7206 -2
7207 -1
7208 -2
7209 -2
7210 -1
7211 -2
7212 -2
7213 -2
7214 -2
7215 -2
7216 -2
7217 -1
7218 -2
7219 -2
7220 -1
7221 -2
7222 -2
7223 -2
7224 -2
7225 -1
7226 -2
7227 -2
7228 -2
7229 -2
7230 -2
7231 0
7232 -2
7233 -1
7234 -2
7235 -1
7236 -2
7237 -2
7238 -2
7239 -2
7240 -2
7241 -2
7242 -2
7243 -1
7244 -2
7245 -2
7246 -2
7247 -2
7248 -2
7249 -2
7250 -2
7251 -1
7252 -2
7253 -2
7254 -2
7255 -2
7256 -2
7257 -2
7258 -2
7259 -2
7260 -2
7261 -2
7262 -2
7263 -2
7264 -1
7265 -2
7266 -1
7267 -2
7268 -2
7269 -2
7270 -2
7271 -2
7272 -1
7273 -2
7274 -2
7275 -2
7276 -2
7277 -1
7278 -2
7279 -2
7280 -2
7281 -2
7282 -1
7283 -2
7284 -2
7285 -1
7286 -2
7287 -2
7288 -2
7289 -2
7290 -2
7291 -2
7292 -2
7293 -2
7294 -2
7295 -2
7296 -2
7297 -2
7298 -2
7299 -2
7300 -1
7301 -2
7302 -2
7303 -2
7304 -2
7305 -1
7306 -2
7307 -2
7308 -2
7309 -2
7310 -2
7311 0
7312 -2
7313 -1
7314 -2
7315 -1
7316 -2
7317 -2
7318 -2
7319 -2
7320 -1
7321 -2
7322 -2
7323 -1
7324 -2
7325 -2
7326 -2
7327 -2
7328 -1
7329 -2
7330 -2
7331 -1
7332 -2
7333 -2
7334 -2
7335 -2
7336 -1
7337 -2
7338 -2
7339 -2
7340 -2
7341 -2
7342 -2
7343 -1
7344 -2
7345 -1
7346 -2
7347 -2
7348 -2
7349 -2
7350 -2
7351 -2
7352 -2
7353 -1
7354 -2
7355 -2
7356 -2
7357 -2
7358 -2
7359 -2
7360 -2
7361 -1
7362 -2
7363 -2
7364 -2
7365 -2
7366 -2
7367 -2
7368 -2
7369 -2
7370 -2
7371 -2
7372 -2
7373 -2
7374 -1
7375 -2
7376 -2
7377 -2
7378 -2
7379 -2
7380 -2
7381 -2
7382 -2
7383 -2
7384 -2
7385 -2
7386 -2
7387 -1
7388 -2
7389 -2
7390 -2
7391 -2
7392 -2
7393 -2
7394 -2
7395 -2
7396 -2
7397 -2
7398 -2
7399 -1
7400 -2
7401 -2
7402 -1
7403 -2
7404 -2
7405 -2
7406 0
7407 -2
7408 -1
7409 -2
7410 -2
7411 -2
7412 -2
7413 -2
7414 0
7415 -2
7416 -1
7417 -2
7418 -1
7419 -2
7420 -2
7421 -2
7422 -2
7423 -1
7424 -2
7425 -2
7426 -1
7427 -2
7428 -2
7429 -2
7430 -2
7431 -2
7432 -2
7433 -1
7434 -2
7435 -2
7436 -1
7437 -2
7438 -2
7439 -2
7440 -2
7441 -1
7442 -2
7443 -2
7444 -2
7445 -2
7446 -2
7447 0
7448 -2
7449 -1
7450 -2
7451 -1
7452 -2
7453 -2
7454 -2
7455 -2
7456 -2
7457 -2
7458 -2
7459 -1
7460 -2
7461 -2
7462 -2
7463 -2
7464 -2
7465 -2
7466 -2
7467 -1
7468 -2
7469 -2
7470 -2
7471 -2
7472 -2
7473 -2
7474 -2
7475 -2
7476 -2
7477 -2
7478 -2
7479 -2
7480 -1
7481 -2
7482 -1
7483 -2
7484 -2
7485 -2
7486 -2
7487 -2
7488 -1
7489 -2
7490 -2
7491 -2
7492 -2
7493 -1
7494 -2
7495 -2
7496 -2
7497 -2
7498 -1
7499 -2
7500 -2
7501 -1
7502 -2
7503 -2
7504 -2
7505 -2
7506 -2
7507 -2
7508 -2
7509 -2
7510 -2
7511 -2
7512 -2
7513 -2
7514 -2
7515 -1
7516 -2
7517 -2
7518 -1
7519 -2
7520 -2
7521 -2
7522 0
7523 -2
7524 -1
7525 -2
7526 -2
7527 -2
7528 -2
7529 -2
7530 0
7531 -2
7532 -1
7533 -2
7534 -1
7535 -2
7536 -2
7537 -2
7538 -2
7539 -1
7540 -2
7541 -2
7542 -1
7543 -2
7544 -2
7545 -2
7546 -2
7547 -2
7548 -2
7549 -1
7550 -2
7551 -2
7552 -1
7553 -2
7554 -2
7555 -2
